Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
166,"29/3/2020, 1:00",28.97,967.31,37.79,261,0.02,28.89,28.85,621,584,1,28.95,967.1809999999999,37.977999999999994,260.7,0.022000000000000002,28.791000000000007,28.633,612.5,0.8610394235392991,0.13174936332614468,2.1096073745732418,1.1572300058975775,0.00452413928358864,0.8533936382200107,0.8247657828082029,9.370227830242085
167,"29/3/2020, 2:00",27.74,966.93,40.8,262,0.02,27.49,27.35,600,564,1,29.482999999999997,966.7065,36.665,260.85,0.019500000000000007,29.251999999999992,29.026999999999997,611.65,1.0562016797487557,0.1105065423693681,2.669582178140983,0.976328005472037,0.005242650104380323,1.0194299519342092,1.05554730683142,7.676576356775429
168,"29/3/2020, 3:02",29.39,966.54,36.87,261,0.02,29.03,28.71,606,589,1,28.640526315789476,966.5926315789475,38.95368421052632,260.8421052631579,0.021052631578947368,28.527894736842097,28.35842105263158,616.578947368421,0.879573594193425,0.051190505333102806,1.961114225599303,0.7647191129018728,0.004588314677411236,0.7714026110301246,0.7528410128594715,12.244344678592931
169,"29/3/2020, 4:01",27.48,966.67,42.15,261,0.01,27.63,27.55,621,579,1,28.003500000000003,966.8194999999998,40.7975,260.8,0.021500000000000002,27.96,27.768999999999995,616.55,0.7791039049682926,0.17945751586378053,1.8815695435907824,0.7677718959499146,0.004893604849295923,0.6900953404764941,0.7030901716520326,7.8168172281912405
170,"29/3/2020, 5:03",28.07,967.25,40.42,261,0.02,27.77,27.31,631,604,1,26.41263157894737,967.6857894736844,46.22789473684211,260.5263157894737,0.020000000000000004,26.181578947368422,25.993157894736846,630.4736842105264,0.8255223404020781,0.2891427135030886,2.8201055515064373,0.964274111134126,0.004714045207910312,0.8713288903093476,0.817836255219146,7.974740825134708
171,"29/3/2020, 6:01",25.52,968.1,49.02,261,0.02,25.17,25.01,646,614,1,25.599473684210526,968.4847368421052,52.14842105263159,265.4736842105263,0.04473684210526315,25.318421052631578,25.14368421052632,651.421052631579,0.08323151674766575,0.22038774973649192,3.858137522976447,4.981838360514359,0.02632455994200762,0.09221130069903617,0.09117812397937125,16.71764134570851
172,"29/3/2020, 7:00",25.49,969.06,64.96,277,0.1,25.25,25.07,668,635,1,25.82200000000001,969.5249999999999,75.10400000000001,293.55,0.19549999999999995,25.582999999999995,25.376,647.0,0.2108529045766768,0.294591599551509,4.549824056748614,12.08075895141134,0.06492708460873228,0.21921150565270606,0.20116502782803153,13.818370686193528
173,"29/3/2020, 8:02",26.43,970.06,79.29,319,0.33,26.19,25.93,653,619,1,27.396000000000004,970.5179999999998,78.1425,337.2,0.43,27.215000000000003,26.964000000000006,654.6,0.6391474584821649,0.2695141828120483,3.17904797897603,12.250026852816971,0.06448173956122862,0.6668030562238552,0.6736264777893961,14.67328399363601
174,"29/3/2020, 9:01",28.33,970.83,68.12,358,0.54,28.19,27.93,621,594,1,29.118947368421047,970.8715789473687,60.22894736842106,379.7894736842105,0.6563157894736843,28.98894736842105,28.745789473684216,636.9473684210526,0.5842459027274405,0.039477582653475944,3.763316939345519,14.834565294789735,0.07896627453932349,0.5699307437150399,0.5810557038650876,16.348542864768394
175,"29/3/2020, 10:01",30.35,970.96,59.74,409,0.81,30.21,29.93,640,599,1,32.804736842105264,970.6510526315789,42.88947368421052,432.7894736842105,0.9410526315789474,32.67526315789473,32.43631578947368,596.0,2.4817990079354684,0.23750777149489663,12.026635473760457,13.294020992613438,0.0717940524341138,2.4209717250656295,2.4404740216385004,27.842812757015448
176,"29/3/2020, 11:00",34.75,970.24,32.32,456,1.08,35.19,35.15,581,538,1,33.727,969.8340000000002,40.196000000000005,475.6,1.171,33.657,33.407000000000004,556.25,1.0998042888097008,0.2790472512336411,6.055691016243343,12.04552766972478,0.06356927427286665,1.0893991583968603,1.120249502284389,13.912792296073574
177,"29/3/2020, 12:02",33.9,969.14,43.11,499,1.29,33.81,33.51,559,513,1,36.30947368421052,968.5505263157894,34.34578947368422,519.9473684210526,1.4078947368421053,36.14052631578947,35.88157894736842,546.7368421052631,2.7561839030809145,0.4108186093941673,9.019971862354138,16.04671542788093,0.0827700259331991,2.640238780624482,2.6557302054193324,12.233115825782798
178,"29/3/2020, 13:00",39.51,967.78,22.02,549,1.56,39.09,38.95,515,497,1,40.947500000000005,967.0200000000001,19.816499999999998,578.5,1.7195,40.579,40.37399999999999,523.9,0.8182772339366089,0.47413078364518535,1.3876874932589718,17.147962898809507,0.0958329138053365,0.8248119402882723,0.8028528081653244,17.13076641294069
179,"29/3/2020, 14:02",42.02,966.17,17.49,604,1.85,41.61,41.31,515,488,1,42.429500000000004,965.6025,16.090999999999998,730.0,2.5159999999999996,42.047,41.855000000000004,501.4,0.7907190265494872,0.35491844875006034,1.140594950938002,203.97961714476844,1.072323596092543,0.7910093485374771,0.768042624913624,19.637236379683852
180,"29/3/2020, 15:03",42.01,964.99,15.55,1057,4.28,41.59,41.31,475,468,1,42.34210526315789,964.5642105263155,17.573684210526313,1040.9473684210527,4.193684210526315,42.277368421052635,42.03315789473684,491.6842105263158,0.7940852068824062,0.2805745983925849,2.3276396447451755,28.82506219466518,0.16558906015224942,0.6015733756706566,0.6416721576434004,38.708458208020964
181,"29/3/2020, 16:01",42.67,964.12,17.04,1050,4.27,42.97,42.73,525,497,1,44.66,963.8463157894738,14.852105263157895,907.1052631578947,3.4889473684210524,44.51526315789474,44.26684210526315,519.4736842105264,1.0130080271932176,0.16417176499342018,3.032940209728753,117.29291942554921,0.6246807605742124,0.7254319947089244,0.7652801344674559,38.81250476735288
182,"29/3/2020, 17:00",44.9,963.61,12.21,704,2.4,44.39,44.19,468,457,1,43.70368421052632,963.5894736842106,12.247368421052629,545.1578947368421,1.5515789473684212,43.15105263157895,43.001578947368415,463.8421052631579,1.3180643702833807,0.03193331868293978,1.5151455549324875,129.83360808925272,0.6930223661614389,1.2853015210447705,1.3268129602845107,23.484093160668298
183,"29/3/2020, 18:00",40.45,963.55,16.23,325,0.36,39.93,39.71,540,463,1,37.497,963.7829999999998,19.619999999999997,279.4,0.12199999999999997,37.152,36.973,517.25,1.7173238054110758,0.12070407484509875,2.823396610654038,20.60505814242298,0.11038687946443063,1.6647035456010908,1.6598703183333967,23.31675476200706
184,"29/3/2020, 19:02",33.26,964.03,27.92,259,0.02,33.01,32.85,540,513,1,32.57473684210527,964.3126315789473,28.369473684210526,260.2631578947368,0.02210526315789474,32.23736842105263,32.079473684210534,543.9473684210526,0.3550957370289595,0.19592634969019512,1.0669347250897494,1.0457376590053493,0.004188539082916954,0.3600747160931884,0.39012068907811576,8.834740040258533
185,"29/3/2020, 20:01",32.71,964.75,24.55,260,0.02,32.19,32.03,540,523,1,31.685000000000002,965.2645000000002,26.8955,260.6,0.0205,31.339,31.165,558.7,0.3676024740767783,0.3696723300153098,1.2173589835117835,0.7539370349250518,0.003940344628262061,0.35168616392280266,0.35230817849090423,12.397368141751107
186,"29/3/2020, 21:01",31.32,965.96,28.45,262,0.02,31.03,30.85,543,518,1,32.585,966.4088888888891,26.257777777777775,260.77777777777777,0.021111111111111112,32.28888888888889,32.037777777777784,568.0,1.084832597549448,0.23753362335093334,2.5811159363973144,1.0032626514091005,0.005829830881301375,1.1006623080399676,1.06771088593669,15.181257794902704
187,"29/3/2020, 22:00",33.7,966.87,23.7,260,0.02,33.41,32.69,571,543,1,33.509,967.0645000000001,23.181500000000003,260.35,0.0195,33.39,32.99999999999999,548.8,0.8779635527742599,0.11023778127781386,1.5140996108509333,0.7451598203705946,0.0039403446282620614,0.8537718171674875,0.7031807434043801,9.945112526155484
188,"30/3/2020, 0:00",34.06,966.99,25.68,260,0.03,34.11,34.13,540,523,1,32.096500000000006,966.9074999999999,27.753500000000003,260.35,0.020000000000000004,31.913999999999994,31.758000000000003,566.25,1.25431161661644,0.05775401558151103,2.633177538140643,0.8750939799154207,0.0032444284226152507,1.2206917797104357,1.247133977523963,14.483656851412688
189,"30/3/2020, 2:01",30.98,966.58,28.03,261,0.02,30.67,30.31,621,584,1,29.706,966.47,30.809499999999996,260.8,0.0205,29.543,29.334999999999997,613.4,0.9293483851885858,0.07650249393940962,1.8914975270237182,0.8335087534664907,0.0039403446282620614,0.8270499253052195,0.8163300416143615,10.236158819030754
190,"30/3/2020, 3:03",28.58,966.4,33.99,262,0.03,28.47,28.51,612,579,1,28.973684210526315,966.4589473684213,32.80842105263158,260.89473684210526,0.021578947368421055,28.73947368421053,28.549999999999997,618.7894736842105,0.726844095512433,0.0620837012823153,1.6131586102285125,0.7374684055082001,0.006882472016116847,0.6777206379902379,0.634525194316366,7.517231666632641
191,"30/3/2020, 4:00",27.63,966.64,35.93,261,0.02,27.45,27.43,606,579,1,28.230526315789472,966.8142105263158,35.3278947368421,260.89473684210526,0.020000000000000004,27.98894736842105,27.767894736842102,621.9473684210526,0.6133376239361747,0.1892181512749943,1.5220657707623269,0.9365858115816941,3.564517895530149e-18,0.5541950592911218,0.6036884677396706,9.732383996000877
192,"30/3/2020, 5:00",27.01,967.2,39.35,260,0.02,26.85,26.79,621,599,1,27.6375,967.5870000000001,38.003,260.7,0.0195,27.469,27.248,626.15,0.7020550452419719,0.2535790590354201,1.7841695039186862,0.8200698871944029,0.0040465131911125605,0.649267693645461,0.6678410708442784,7.228921768944555
193,"30/3/2020, 6:01",28.95,968.1,35.28,259,0.01,28.63,27.91,621,604,1,26.6325,968.5805,46.0295,267.55,0.054000000000000006,26.474000000000007,26.284000000000002,637.5,1.1085088239908134,0.3192956429429275,7.598600440539788,6.030138729698945,0.03503548743940861,1.1114007809545725,1.0456269279789132,13.676718596905742
194,"30/3/2020, 7:01",25.37,969.22,65.8,282,0.12,25.03,24.93,646,619,1,25.70842105263158,969.8973684210528,74.92,302.63157894736844,0.24368421052631578,25.51,25.299473684210525,646.0,0.3728756593154635,0.3463434728266042,3.6713757639337343,14.123308261781656,0.07304568785780502,0.3848231917243147,0.35878612763053835,11.489125293076057
195,"30/3/2020, 8:01",26.52,970.35,77.53,327,0.37,26.39,26.09,662,619,1,27.436500000000002,970.6719999999999,66.889,348.05,0.4870000000000001,27.256999999999998,27.018,642.85,0.5731471290854969,0.23769950069693713,6.024352247337468,12.115561980579487,0.06481552770423799,0.5642423891238679,0.588321430225993,15.030757938657862
196,"30/3/2020, 9:00",28.56,971.0,56.85,369,0.6,28.33,28.07,640,604,1,29.695500000000003,971.0485000000001,51.786,392.8,0.728,29.5,29.295000000000005,621.0,0.8554006448196632,0.043440824844366316,2.7654530417846166,13.461836896634091,0.07416908137208487,0.8205646323047772,0.839921675546376,17.549928774784245
197,"30/3/2020, 10:02",30.88,970.98,45.2,416,0.83,30.73,30.51,584,554,1,31.847368421052625,970.736842105263,41.07947368421052,432.42105263157896,0.9357894736842106,31.722631578947368,31.484736842105264,591.7894736842105,0.6492375194989475,0.17217731917927634,2.8909772928202564,11.072065899137966,0.0622107341107344,0.6474981090085054,0.6576335387927154,15.360768742946071
198,"30/3/2020, 11:01",33.32,970.43,39.04,453,1.05,33.05,32.89,550,543,1,33.81,969.925,35.3835,473.0,1.1555,33.691,33.47100000000001,567.6,0.4830386276370384,0.3296649016325827,1.6777562554291305,12.843183733835339,0.06747124143701987,0.4952181868950082,0.47588034763284537,13.076294340684234
199,"30/3/2020, 12:03",37.89,969.26,25.11,498,1.29,37.59,37.29,565,538,1,39.19263157894736,968.6857894736842,23.4421052631579,516.421052631579,1.391578947368421,38.928947368421056,38.72157894736842,543.2631578947369,1.0209409717688178,0.38117239887066495,1.7974969601191058,13.17959613895528,0.07236198801816818,0.8619995793814521,0.8569796001584388,11.541433115630534
200,"30/3/2020, 13:01",39.65,968.01,21.8,547,1.56,39.25,39.01,534,503,1,40.57736842105263,967.411052631579,20.497368421052634,573.3157894736842,1.6952631578947366,40.313157894736854,40.09210526315789,532.6315789473684,1.196141212888173,0.4054749579449616,1.507112183781594,19.37940668619068,0.1015090812058284,1.0421614965039352,1.0193221001526709,17.57906117552543
201,"30/3/2020, 14:00",39.83,966.65,23.81,605,1.86,40.07,39.83,525,493,1,41.248421052631585,965.9810526315789,20.335789473684212,743.0,2.585789473684211,41.50578947368422,40.97526315789473,541.5263157894736,1.6498763022922343,0.3953464688211429,2.2382764097737224,230.08380115852475,1.2230304610973215,1.3911398834907283,1.5811647198647678,61.78490324509574
202,"30/3/2020, 15:00",42.8,965.33,19.26,1188,4.96,43.69,42.67,515,478,1,43.602999999999994,964.8780000000003,18.023500000000002,1265.7,5.398999999999999,44.370999999999995,43.43299999999999,495.8,0.734059369461856,0.2638899292069412,1.147983472281539,77.2917235305035,0.41935916022326,0.7828550985100371,0.7496602739346598,23.72562461049013
203,"30/3/2020, 16:01",45.02,964.42,15.04,1152,4.81,45.95,45.05,534,497,1,44.214210526315796,964.2184210526317,15.807368421052633,982.7368421052631,3.900526315789473,44.96999999999999,44.11105263157894,506.5263157894737,0.6418749946616792,0.11480723737807427,1.0349333961675624,110.2773483869264,0.5895900052316105,0.7520342781785656,0.6871349110363347,23.982327801604786
204,"30/3/2020, 17:00",43.17,964.05,16.2,782,2.82,43.63,43.03,475,457,1,42.26368421052631,964.1042105263159,16.270000000000003,536.1052631578947,1.5057894736842106,42.8678947368421,42.05000000000001,462.63157894736844,1.228129610090599,0.06914684772068487,1.5313719339206917,151.96889109172687,0.8102696107501892,1.2349519961312418,1.2652975056395936,8.499741998148398
205,"30/3/2020, 18:00",39.71,964.28,19.26,312,0.31,40.27,39.37,462,448,1,35.825,964.4275,23.929000000000002,276.6,0.1075,35.833,35.370999999999995,498.75,1.8796150221731431,0.10401796403556834,2.290085955638025,17.32172350729447,0.09519370832814092,2.183269156683691,1.9928765245506967,28.72350037311279
206,"30/3/2020, 19:02",33.77,964.59,26.6,260,0.02,33.49,33.19,540,503,1,34.07789473684211,964.8947368421054,23.731578947368423,260.42105263157896,0.022631578947368423,33.83,33.50263157894736,536.1578947368421,0.5790373135872291,0.22976723538428584,1.8151714432584747,0.7685331969757723,0.006533762964749488,0.5654103721093993,0.5359191699548977,19.613666317971983
207,"30/3/2020, 20:02",35.31,965.35,20.52,261,0.02,35.09,34.71,531,503,1,36.53947368421053,965.6242105263158,20.475789473684205,246.68421052631578,0.01842105263157895,36.68894736842105,36.102631578947374,546.0,1.4732521609773945,0.3665956869097378,2.0325690251760857,59.74580657676969,0.005014598571212795,1.842395465862739,1.5711172320120306,15.409232441768294
208,"30/3/2020, 21:01",36.35,966.52,25.55,259,0.02,36.71,36.15,556,528,1,34.410000000000004,966.9875,27.115,260.5,0.0195,34.757,34.166999999999994,565.25,0.852056336165631,0.3315970128746178,1.109558945091057,1.0,0.0039403446282620614,0.9241844199645778,0.952587059151634,8.018892166561873
209,"30/3/2020, 22:00",35.29,967.41,25.75,262,0.01,35.77,34.81,581,533,1,34.25526315789474,967.766842105263,29.57368421052632,260.36842105263156,0.020526315789473684,34.514210526315786,33.9078947368421,562.1578947368421,0.7679653379117555,0.17304632108128407,2.0621030541289525,0.8950807732508139,0.00404651319111256,0.8743906817478586,0.7821876653717126,14.735682911802666
210,"30/3/2020, 23:01",36.38,968.02,28.42,261,0.01,36.81,35.83,575,543,1,34.215500000000006,967.902,31.27750000000001,260.7,0.02,34.553999999999995,33.932,581.2,1.2497977731153993,0.08243657849329977,1.8118320910933745,0.8013147091860319,0.006488856845230489,1.3146718622010436,1.1925717456073879,8.78155962649484
211,"31/3/2020, 0:02",31.69,967.91,35.34,261,0.01,31.65,31.49,575,553,1,32.32,967.6229999999999,35.801,260.65,0.020000000000000007,32.483999999999995,31.973999999999997,595.75,1.0467091286503618,0.17797397799145662,1.8824868770074505,0.8750939799154207,0.005619514869490139,1.2021577092439812,1.1591394266982358,11.920239312327496
212,"31/3/2020, 1:02",32.11,967.38,36.38,261,0.02,32.31,31.55,615,579,1,30.75578947368421,967.4315789473685,37.834736842105265,260.4736842105263,0.02157894736842106,30.914210526315784,30.369999999999994,610.3157894736842,0.9208348614736868,0.04821976979240274,1.5518138792359972,1.172292201564078,0.005014598571212757,1.01422283213127,0.9334047591717348,12.342575958305856
213,"31/3/2020, 2:02",30.67,967.4,36.37,261,0.02,30.77,30.77,621,609,1,29.67315789473684,967.3863157894737,39.274210526315784,260.7368421052632,0.018947368421052633,29.800526315789476,29.43631578947368,642.1578947368421,1.0448607170951807,0.034027852368939175,2.0986061929805633,0.9911892555667042,0.0045883146774112395,1.1524537767747296,1.0191293153488954,13.005396990372613
214,"31/3/2020, 3:01",29.86,967.28,38.21,261,0.03,30.29,30.03,637,604,1,28.655999999999995,967.4254999999999,40.726000000000006,260.3,0.021500000000000002,28.749000000000006,28.376000000000005,643.4,0.9256371916287266,0.14673553008550524,1.990660826538713,0.9787209698591858,0.004893604849295923,1.050683486818787,1.0345830586584908,11.490957543353726
215,"31/3/2020, 4:03",27.43,967.62,44.31,260,0.02,27.43,27.15,656,619,1,28.306842105263154,967.8057894736841,42.53105263157895,260.6842105263158,0.020000000000000004,28.375263157894736,28.057368421052633,648.6842105263158,0.9551035582687063,0.1613937830784454,2.0518985645733676,1.0029197142425579,0.005773502691896248,1.0710087063711515,1.0120213112889096,10.225527052860011
216,"31/3/2020, 5:00",27.25,968.13,45.29,259,0.02,27.17,26.87,656,619,1,27.67,968.6063157894736,44.39684210526317,260.5263157894737,0.020526315789473684,27.785789473684208,27.422631578947374,644.8947368421053,0.9376507286238774,0.2761282014313886,2.2002223438946125,0.8411910241920599,0.005242650104380318,1.0536408611702024,1.0189146846046155,14.835747881542016
217,"31/3/2020, 6:00",28.68,969.02,43.74,261,0.02,28.75,28.47,640,604,1,27.389999999999997,969.4424999999999,47.81700000000001,268.5,0.06449999999999997,27.397000000000002,27.090000000000003,651.05,0.9014374485698994,0.2780926577883637,2.946225238825901,7.970339753703959,0.04084308870221307,1.0210062116414995,0.9483281688263158,17.058644976112628
218,"31/3/2020, 7:02",26.49,969.98,57.82,288,0.17,26.27,26.05,668,639,1,26.96052631578947,970.5547368421053,74.07473684210527,309.7894736842105,0.2852631578947369,26.81947368421053,26.517368421052637,661.6842105263158,0.3286922519488831,0.36245104529289396,7.696365208778765,14.672646308951986,0.08295704518019682,0.3541731165563363,0.3372576019283766,12.565617248750867
219,"31/3/2020, 8:01",27.7,971.18,82.58,337,0.43,27.61,27.25,640,604,1,28.3245,971.454,84.4245,359.0,0.549,28.254999999999995,27.886000000000003,641.9,0.4610796825758108,0.1890808793806823,0.9788955914434222,13.138933706635726,0.07210372645308309,0.47006718444785855,0.45057156683717337,15.704173096077962
220,"31/3/2020, 9:00",29.0,971.67,84.48,383,0.68,28.97,28.53,628,614,1,30.14157894736842,971.75,81.29105263157896,404.1578947368421,0.7873684210526315,30.13631578947368,29.69105263157895,636.7894736842105,0.5827831992344511,0.0365148371669917,2.718618715321854,13.077814793232157,0.07006680187611106,0.5949436063500828,0.5961906363352255,15.291896718954058
221,"31/3/2020, 10:00",31.19,971.69,72.49,427,0.92,31.31,30.85,628,594,1,32.08631578947368,971.4763157894737,68.35105263157898,443.10526315789474,0.9978947368421052,32.12157894736842,31.66157894736842,619.3157894736842,0.5764759851056325,0.12867748341042506,4.966610620194781,10.71807785857409,0.05633027086038803,0.57307419684341,0.5755505881607319,14.55278755878042
222,"31/3/2020, 11:00",33.1,971.26,63.9,462,1.1,33.11,32.59,621,583,1,36.41850000000001,970.6915000000001,37.347500000000004,483.55,1.215,36.956,36.17999999999999,598.6,1.6521000192737152,0.34400543141366324,9.082924334909091,13.11276999119962,0.06778448821157584,1.810287560757014,1.725724866770329,12.82842239141788
223,"31/3/2020, 12:02",38.64,970.03,30.38,506,1.34,39.31,38.59,556,548,1,38.65,969.3273684210525,31.785789473684215,524.9473684210526,1.4342105263157894,39.26578947368422,38.46368421052632,564.8947368421053,1.1074043725958662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,"31/3/2020, 13:01",40.36,968.44,26.63,547,1.55,41.05,40.27,556,517,1,40.874999999999986,967.8155000000003,23.796999999999997,568.8,1.6709999999999998,41.666,40.760999999999996,547.7,1.0713223506243899,0.4412121461323795,2.826111518640014,15.212875433243,0.08226401656284861,1.1490701045902973,1.0424561078731835,17.329925440966953
225,"31/3/2020, 14:01",41.92,967.06,19.94,598,1.82,42.73,41.65,531,493,1,42.147368421052626,966.5031578947369,17.158947368421053,785.5263157894736,2.7936842105263158,42.92368421052631,41.98157894736841,517.1578947368421,1.084019485809197,0.34958789439342913,2.408604701520609,371.60647770054527,1.9500917657220247,1.1632531516126836,1.1602359106755196,17.948268743173895
226,"31/3/2020, 15:01",43.91,965.95,13.76,1604,7.21,44.75,44.01,462,458,1,45.02052631578947,965.376842105263,12.09421052631579,1598.6315789473683,7.204736842105264,45.79736842105263,44.84684210526316,519.0526315789474,1.596814445785422,0.3000750393481116,1.8360444069595738,27.980569699378073,0.1448512041545712,1.6542230203843709,1.6515213613567172,43.43766118654094
227,"31/3/2020, 16:00",48.14,964.85,14.9,1438,6.32,49.21,47.99,571,536,1,45.7695,964.6585000000001,19.357,1076.35,4.3980000000000015,46.616,45.279,536.7,0.9806092359774154,0.14083491642419976,5.475357330324371,226.3449335579846,1.21650318536368,1.1598929170175016,1.0077275112063309,29.66851955577795
228,"31/3/2020, 17:02",45.37,964.44,12.54,837,3.11,45.95,45.13,525,492,1,43.831500000000005,964.4269999999999,13.655499999999998,592.45,1.8060000000000003,44.26400000000002,43.378,487.5,1.8965183474212062,0.04040583595160379,2.417202547966306,167.1477364174391,0.8961931182859845,1.9624270687085419,1.8371534044763234,22.772328545153677
229,"31/3/2020, 18:04",38.2,964.56,16.84,318,0.34,38.47,37.69,475,447,1,37.10421052631578,964.6889473684213,18.672105263157892,279.36842105263156,0.12,37.30894736842105,36.76263157894737,490.10526315789474,1.741124527391146,0.08285829515516686,1.8163778943190099,19.981131450323016,0.10959521481849069,1.8910252796266716,1.772583933462557,26.335220896152038
230,"31/3/2020, 19:01",33.66,964.86,20.89,262,0.02,33.45,33.13,550,503,1,33.230526315789476,965.1821052631578,22.040526315789474,260.89473684210526,0.020000000000000004,33.02157894736842,32.69315789473684,544.7368421052631,0.287701111962678,0.21423193421482686,0.9673817681660726,0.809302638222512,0.004714045207910312,0.29358442204159446,0.29160575805126876,7.209886000510056
231,"31/3/2020, 20:01",32.73,965.56,22.66,261,0.02,32.53,32.21,540,523,1,33.09210526315789,966.0373684210526,23.59052631578948,260.57894736842104,0.02,32.87736842105264,32.56578947368421,553.1052631578947,0.5742200405513204,0.2778457226844439,1.3206836347732545,0.507257273501788,0.0057735026918962614,0.5549458642793017,0.5596260238317251,13.067749686588929
232,"31/3/2020, 21:00",32.66,966.55,23.87,261,0.03,32.45,32.11,540,523,1,33.99850000000001,966.9735000000001,23.163,260.4,0.021500000000000002,34.16,33.61300000000001,571.65,1.0739022546915433,0.30689060282984226,1.891593869841265,0.8825799501580879,0.004893604849295913,1.1912399554997077,1.114087306415341,13.075791210839737
233,"31/3/2020, 22:02",33.14,967.49,25.25,261,0.01,33.41,33.11,565,533,1,34.16263157894736,967.5347368421053,22.650526315789474,260.6842105263158,0.018421052631578946,34.39947368421052,33.90157894736843,562.8421052631579,1.2938050776478534,0.059941491941237234,1.8440609585134249,0.8852263727398499,0.005014598571212806,1.343533788535173,1.2263281378792492,12.17129207919985
234,"31/3/2020, 23:00",35.7,967.39,20.05,260,0.02,35.87,34.89,550,528,1,33.709,967.4364999999996,23.6845,260.75,0.0195,33.864000000000004,33.400999999999996,572.15,1.4797720308067372,0.043682466674145805,2.753243971830499,0.7863975156570492,0.005104177855340416,1.5763528859530875,1.5490231217057246,16.490108677947706
235,"1/4/2020, 0:02",32.48,967.4,25.4,263,0.02,32.43,31.99,596,553,1,31.609,967.2785,28.0305,260.6,0.02,31.634000000000007,31.246,586.7,0.768298872766801,0.10342935549904121,1.3936225986142812,1.0954451150103324,0.005619514869490154,0.711043710256083,0.725928806136626,11.355962959469448
236,"1/4/2020, 1:03",31.02,967.18,30.01,259,0.02,31.05,30.91,571,544,1,30.22473684210527,967.1368421052633,31.299999999999997,260.2105263157895,0.022105263157894746,30.19631578947368,29.86157894736843,598.421052631579,0.8130899118045692,0.09434291067867447,1.4947240548007519,1.3975751766073288,0.005353033790313064,0.8329613204726306,0.8986240293909521,15.196182961789681
237,"1/4/2020, 2:01",29.63,966.95,31.64,260,0.02,29.49,28.65,606,569,1,29.643157894736845,966.998947368421,32.84473684210527,260.4736842105263,0.021052631578947375,29.608947368421056,29.265789473684215,601.421052631579,0.9062073139775646,0.04852201526020323,1.8992085147387425,0.9048278567177283,0.004588314677411234,0.9472175318434404,1.0470822730567582,10.45793579310141
238,"1/4/2020, 3:01",29.52,967.09,34.74,261,0.02,29.55,29.45,606,569,1,28.822105263157894,967.2436842105262,35.37,260.6842105263158,0.021578947368421055,28.77947368421053,28.497368421052634,609.7894736842105,0.9530569468083472,0.12667589994048659,1.8098188982449168,0.6710382982072026,0.005014598571212776,0.972016653287898,0.9195943677348128,14.950209762067708
239,"1/4/2020, 4:00",27.99,967.42,37.58,261,0.01,27.93,27.75,621,584,1,28.8485,967.5809999999999,35.803999999999995,260.35,0.018500000000000003,28.809000000000008,28.561,622.7,1.0952134027945508,0.12557703071532894,1.9860201467738974,0.8950807732508139,0.0037463432463267768,1.1038889256777233,1.1885250577356357,12.949971211781316
240,"1/4/2020, 5:02",29.86,967.86,34.2,260,0.02,29.71,29.05,621,594,1,28.001500000000004,968.3195000000003,38.159000000000006,260.65,0.019500000000000003,27.967000000000002,27.660999999999994,627.8,1.207827782929493,0.27784887978899475,2.5048642736163895,0.7608859102526822,0.004046513191112561,1.1831230354274505,1.099445899783026,9.806907697969386
241,"1/4/2020, 6:04",27.41,968.96,39.19,263,0.02,27.73,27.63,662,624,1,25.72052631578947,969.4526315789475,48.1642105263158,271.36842105263156,0.07473684210526316,25.580526315789474,25.365789473684217,641.1052631578947,0.4671601400924828,0.2800762218726831,6.131413934983055,9.923096102392133,0.05378645234759727,0.5924475943463556,0.614982527208643,15.947464921638817
242,"1/4/2020, 7:01",25.41,969.94,66.08,294,0.2,25.27,25.01,631,599,1,26.303684210526317,970.5384210526317,80.5721052631579,320.2631578947368,0.3389473684210526,26.143684210526313,25.837368421052634,634.3684210526316,0.5891633477164017,0.32277035451599345,5.997458331055626,14.344345015305809,0.07830813331123451,0.5972921351707573,0.5598892956574651,13.528613817123523
243,"1/4/2020, 8:00",27.01,971.08,88.16,342,0.47,26.89,26.49,656,609,1,28.287999999999993,971.4234999999996,87.57799999999999,365.15,0.5780000000000001,28.162,27.749000000000002,615.9,0.7872711029078127,0.1927167269390469,1.664577076048227,12.140731791002247,0.062205093715952606,0.780968359760732,0.7624745034563801,19.560701741797992
244,"1/4/2020, 9:02",29.51,971.76,86.02,383,0.68,29.45,29.03,621,578,1,30.394000000000005,971.749,75.3785,400.75,0.7679999999999999,30.323999999999995,29.956,601.75,0.7554949580102749,0.053004468530592076,6.986187330801588,11.38269693322651,0.05872325819155116,0.7626850077539424,0.7946690804155029,17.216500653060773
